Investor ID;Name;Country of registration/origin;Classification;Investor homepage;Opencorporates link;Comment;Action comment
47160;Rajasthan Sun Technique Energy Private Limited (RSTEPL);India;Private company;;;"Rajasthan Sun Technique Energy Private Limited (RSTEPL) operates a 125 MW thermal solar project in India, which utilizes AREVA Solar's Compact Linear Fresnel Reflective (CLFR) technology. This technology harnesses sunlight to heat water directly, generating steam that drives a steam turbine to produce electricity. (Data Source 5, Page 7).

Of the 125 MW capacity, only 100 MW is under contract with the central government as the remainder is allocated to private utilities (Data Source 6)."
47161;The Export–Import Bank of the United States;United States of America;Government institution;https://www.exim.gov/;;"The Export-Import Bank of the United States (EXIM) is the official export credit agency of the United States. EXIM is an independent Executive Branch agency with a mission of supporting American jobs by facilitating the export of U.S. goods and services. 

When private sector lenders are unable or unwilling to provide financing, EXIM fills in the gap for American businesses by equipping them with the financing tools necessary to compete for global sales. In doing so, the agency levels the playing field for U.S. goods and services going up against foreign competition in overseas markets, so that American companies can create more good-paying American jobs."
47162;Axis Bank Limited;India;Stock-exchange listed company;https://www.axisbank.com/;;"Axis Bank is the third largest private sector bank in India. It offers the entire spectrum of financial services to customer segments covering Large and Mid-Corporates, MSME, Agriculture, and Retail Businesses (Data Source 1).

Axis Banks's equity shares are listed on the Bombay Stock Exchange (BSE) and National Stock Exchange of India (NSE). The company's global depository receipts (GDRs) are listed on the London Stock Exchange. The Bonds issued by the bank under the MTN program are listed on the Singapore Stock Exchange (Data Source 2)."
47163;Clean Solar Power (Jodhpur) Private Limited;India;Private company;;;"Clean Solar Power (Jodhpur) is a special purpose vehicle (SPV) established by Hero Solar Energy Private Limited for the development of a 250 MW solar PV plant in Bap Tehsil, Jodhpur District, Rajasthan, India (Data Source 1, Page 3; Data Source 2, Pages 35 and 65)."
47164;Seriti Green;South Africa;Private company;;;
47165;VennEnergy;South Africa;Private company;https://www.vennenergy.com/;;
47166;Ishwati Emoyeni Wind Farm (RF) (Pty) Ltd;South Africa;Private company;;;
47167;Reatile Renewables;South Africa;Investment fund;;;
47168;Hero Future Energies Private limited (HFEPL);United Kingdom of Great Britain and Northern Ireland;Private company;https://www.herofutureenergies.com/;;Hero Future Energies (HFE) is a global renewable energy company and part of the illustrious Hero Group, one of the most respected business houses in India. HFE is headquartered in London and was established in 2012 with the ideal of profit for purpose, to contribute towards preserving the environment for future generations. HFE has a global portfolio of 7.5 GW of renewable energy (RE) assets across India, Ukraine, Bangladesh, Vietnam, and UK of operating or under-construction projects.
47169;Green Infra Renewable Energy Limited (GIREL);India;Private company;;;GIREL operates a 249.9 MW wind power project across multiple districts in Tamil Nadu.
47173;Axis Wind Farms (MPR Dam) Private Limited;India;Private company;;;Axis Wind Farms (MPR Dam) Private Limited operates a 100 MW wind farm in Ipperu Village, Kuderu Tehsil, Anantapuram District, Andhra Pradesh, India.
47174;Prayatna Developers Private Limited;India;Private company;;;Prayatna Developers Private Limited operates a 100 MWAC solar power project in Punjab, India. As of November 8, 2016, this was not only the largest solar project in Punjab but also the largest tracker-based solar project in the country. The project utilizes Polycrystalline Silicon PV modules and Horizontal Single Axis Trackers (HSAT), making it the largest HSAT-based solar plant at a single location in India during that period.
47175;Adani Green Energy Twenty Three Limited (AGE23L);India;Private company;;;Adani Green Energy Twenty Three Limited (AGE23L) is a public limited company involved in the production, collection, and distribution of electricity.
47176;TotalEnergies Renewables Singapore Private Limited;Singapore;Private company;https://totalenergies.sg/;;Present in Singapore since 1982, TotalEnergies has established a strong connection with deep geographic roots in the country and the region through activities ranging from regional headquarters, manufacturing to research & development.
47177;Impofu East Wind Farm;South Africa;Other;;;
47178;Impofu West Farm;South Africa;Other;;;
47196;RENOVA Inc.;Japan;Private company;https://www.renovainc.com/en/;;Renova, Inc. is a Japanese-based company primarily engaged in the development and operation of renewable energy power plants. They specialize in solar photovoltaic, wind, biomass, geothermal, and hydro power generation.
47197;PC1 Group Joint Stock Company (PCC1);Vietnam;Stock-exchange listed company;https://pc1epc.vn/en/introduction;;PC1 Group Joint Stock Company (Power Construction Joint Stock Company No. 1, or PCC1) is a public company. It's a leading company in Vietnam's power plant and electrical transmission construction sector, engaging in three main business lines: power plant & electrical transmission construction and installation, commercial building development, and electrical component & equipment manufacturing. PCC1 was established in 1963.
47198;Société Générale;Singapore;Commercial Bank;https://wholesale.banking.societegenerale.com/en/about/locations/worldwide-details/office/singapore/;;Societe Generale’s expertise in Asia Pacific ranges from corporate and investment banking to asset management, securities services, global transaction banking and specialised financial services.
47199;Triodos Groenfonds;Netherlands;Investment Bank;https://www.triodos-im.com/funds/investor-type;;Triodos Investment Management is a globally active impact investor. We see impact investing as a driving force in the transition to a more inclusive and sustainable world.
47200;Export Finance Australia;Australia;Commercial Bank;https://www.exportfinance.gov.au/;;Export Finance Australia, formerly known as the Export Finance and Insurance Corporation (EFIC), is an Australian government agency responsible for supporting the country's export activities. It operates under the Export Finance and Insurance Corporation Act 1991 (Cth) as a statutory corporation fully owned by the Commonwealth of Australia.
47201;Brazilian Forestry Empreendimentos Florestais Ltda.;Brazil;Private company;;;
47202;Antônio Lucena Barros;Brazil;Individual entrepreneur;;;
47203;Seringal São Miguel SPE Ltda.;Brazil;Private company;;;
47204;China Huadian Engineering Co., Ltd (CHEC);China;Private company;;https://en.chec.com.cn/site/57EN/index.html;"China Huadian Corporation (Huadian Group; 华电集团) is one of the five largest state-owned power generation enterprises in China, administered by SASAC for the State Council. It engages in the generation and supply of electricity and heat, and the development of power-related primary energy. It produces about 10% of China's power along with Huaneng Group, Datang Group, SPIC and China Energy."
47205;Krong Buk New Energy Investment Co., Ltd;Vietnam;Private company;;;Special Purpose Vehicle (SPV) corresponds to one of the four sub-projects (50 MW each). All are registered in Vietnam and wholly owned by CHEC
47206;Krong Buk Wind Energy Co., Ltd;Vietnam;Private company;;;Special Purpose Vehicle (SPV) corresponds to one of the four sub-projects (50 MW each). All are registered in Vietnam and wholly owned by CHEC
47207;Cu Ne Renewable Energy Investment Co., Ltd;Vietnam;Private company;;;Special Purpose Vehicle (SPV) corresponds to one of the four sub-projects (50 MW each). All are registered in Vietnam and wholly owned by CHEC
47208;Cu Ne Wind Power Investment and Management Co., Ltd;Vietnam;Private company;;;Special Purpose Vehicle (SPV) corresponds to one of the four sub-projects (50 MW each). All are registered in Vietnam and wholly owned by CHEC
47212;Pacific - Binh Thuan Energy Joint Stock Company;Vietnam;Private company;https://thaibinhduong.vn/unit-members/;;A special-purpose vehicle (SPV) established by Pacific Corporation, which holds full ownership of the wind farm. This company is responsible for the project's development, land acquisition, permitting, financing, and operations.
47213;Pacific Corporation (Tập đoàn Thái Bình Dương);Vietnam;Asset management firm;https://thaibinhduong.vn/;;A diversified Vietnamese conglomerate with investments in infrastructure, energy (including hydro, solar, and thermal), ports, and real estate. Pacific Corporation provided the equity capital and manages project oversight.
47219;Uzma Berhad;Malaysia;Private company;;https://uzmagroup.com/;Uzma is a leading energy & technology company in Malaysia, Thailand, Indonesia and the Philippines
47221;Affin Islamic Bank Bhd;Malaysia;Private company;https://www.affingroup.com/en/affin-islamic-bank-berhad;;"Affin Islamic Bank Berhad (AFFIN ISLAMIC) a wholly-owned subsidiary of Affin Bank Berhad (AFFIN BANK) was incorporated on 13 September 2005 and officially operates as a standalone Islamic bank with effect from 1 April 2006.
As a full-fledged Islamic bank, AFFIN ISLAMIC offers a complete range of Islamic Banking products and services to Small Medium Enterprises (SMEs), Institutional, Retail and Corporate customers."
47222;Export-Import Bank of Malaysia Bhd;Malaysia;Commercial Bank;;https://www.exim.com.my/en/;Export-Import Bank of Malaysia Berhad (EXIM Bank) was incorporated on 29 August 1995 as a government owned development financial institution through a wholly owned subsidiary of the Minister of Finance Incorporated. The Bank was established to promote reverse investment and export of strategic sectors such as capital goods, infrastructure projects, shipping, value added manufactured products and to facilitate the entry of Malaysian companies to new markets, particularly to the non-traditional markets.
47225;Jah Agro Farm;Gambia, The;Private company;;;Domestic company
47228;Fundación Proyecto Titi;Colombia;Non - Profit organization (e.g. Church, University etc.);https://www.proyectotiti.com/es-es/;;
47229;Antofalla Minerals S.A. (AMSA);Argentina;;;;
47230;Greenwing Resources Ltd;Australia;Private company;https://greenwingresources.com/;;
47232;Mainstream Renewable Power Perdekraal East (Pty) Ltd;South Africa;Private company;;;
47234;Copperton Wind Farm (Pty) Ltd.;South Africa;Private company;;;
47235;Copperton Community Trust;South Africa;;;;
47236;Societe Africaine du Bois S.P.R.L. (Safbois);Congo, Dem. Rep.;Private company;;;"Societe Africaine du Bois (Safbois) SPRL is a Congolese logging company that produces selectively logged, exotic hardwood timber and timber products. Safbois owns the timber rights to the project location and provides Jadora with in-country assistance for all aspects of the carbon project. This assistance includes access to facilities and equipment at the project site, transportation and other logistics inside the RDC. Safbois’ affiliate in the United States is American Trading Company. 

The company is owned by Daniel Blattner, who is also the president of Congo Emission Management. The company is related to  Groupe Blattner Elwyn (GBE)."
