deal_id;target_country;location;investor_name;investor_country;intention;negotiation_status;implementation_status;intended_size;contract_size;production_size;nature_of_the_deal;data_source;contract_farming;crop
5193;Sierra Leone;Golo Forests, Sierra Leone;Ministry of Agriculture, Forests and Food Security (MAFFS), The Conservation Society of Sierra Leone (CSSL), The Royal Society for the Protection of Birds (RSPB);Sierra Leone;Conservation, For carbon sequestration/REDD;[2012] Concluded (Contract signed);[2012] In operation (production);70000;70000;None;Exploitation license;http://theredddesk.org/countries/initiatives/gola-rainforest-national-park-redd-project Other (Please specify in comment  field) , http://www.golarainforest.org/our-work Company sources , http://www.rspb.org.uk/whatwedo/projects/details.aspx?id=234389 Company sources , http://www.birdlife.org/worldwide/projects/forests-hope-site-gola-rainforest-national-park-sierra-leone Other (Please specify in comment  field) , 2015-07-08 http://database.v-c-s.org/sites/v-c-s.org/files/VCS+CCB+MonitoringImplementationReport%20SUBMITTED%2025Aug2015.pdf Company sources ;None;Trees
5194;Viet Nam;Binh Duong, Vietnam;Investment and Industrial Development Corporation ( Becamex IDC) , Sembcorp Development Ltd.;Viet Nam, Singapore;Industry, Other (please specify);[2008] Concluded (Contract signed);[2016] In operation (production);None;2045;None;Lease / Concession;http://eng.binhduong.gov.vn/en/sobannganh_detail.php?id=7777&idcat=4538&idcat2=159 Government sources , http://vsip.com.vn/out-project/industrial-park/vsip-ii-binh-duong-vsip_project-13.html Company sources , http://vsip.com.vn/du-an/khu-cong-nghiep/vsip-ii-binh-duong-vsip_project-13.html Company sources , 2012-05-10 Government sources , http://vsip.com.vn/out-project/industrial-park/vsip-ii-binh-duong-vsip_project-13.html Company sources ;None;None
5195;Viet Nam;Bac Ninh, vietnam;Investment and Industrial Development Corporation ( Becamex IDC) , Sembcorp Development Ltd.;Viet Nam, Singapore;Industry, Other (please specify);[2007] Concluded (Contract signed);[2016] In operation (production);700;700;None;Lease / Concession;2012-05-10 Company sources , http://vsip.com.vn/out-project/industrial-park/vsip-bac-ninh-vsip_project-11.html Company sources , Company sources , 2008-06-10 http://vietstock.vn/PrintView.aspx?ArticleID=75719 Media report ;None;None
5196;Viet Nam;Hai Phong, Haiphong, Vietnam;Investment and Industrial Development Corporation ( Becamex IDC) , Sembcorp Development Ltd.;Viet Nam, Singapore;Industry, Other (please specify);[2008] Concluded (Contract signed);[2016] In operation (production);1600;1600;None;Lease / Concession;http://vsip.com.vn/out-project/industrial-park/vsip-hai-phong-vsip_project-10.html Company sources , http://vsip.com.vn/out-project/industrial-park/vsip-hai-phong-vsip_project-10.html Company sources , 2012-05-10 Company sources , 2013-06-20 http://haiphong.gov.vn/Portal/Detail.aspx?Organization=htn&MenuID=4683&ContentID=45706 Media report ;None;None
5197;Viet Nam;Nghe An, Vietnam;Investment and Industrial Development Corporation ( Becamex IDC) , Sembcorp Development Ltd.;Viet Nam, Singapore;Industry, Other (please specify);[2015] Concluded (Contract signed);[2016] In operation (production);1475;750;None;Lease / Concession;http://vsip.com.vn/out-project/industrial-park/vsip-nghe-an.html Company sources , http://vsip.com.vn/out-project/industrial-park/vsip-nghe-an.html Company sources , 2016-07-06 http://www.vir.com.vn/vsip-nghe-an-commences-construction.html Media report , 2015-06-04 http://vneconomictimes.com/article/property/construction-of-vsip-nghe-an-on-horizon Media report ;None;None
5198;Viet Nam;Binh Duong, Vietnam;Investment and Industrial Development Corporation ( Becamex IDC) , Song Be Rubber Company;Viet Nam;Industry, Other (please specify);[2007] Concluded (Contract signed);[2016] In operation (production);3200;3200;None;Lease / Concession;2016-04-28 http://en.nhandan.com.vn/business/item/4239902-binh-duong-expands-bau-bang-industrial-park-by-1-000ha.html Media report , http://eng.binhduong.gov.vn/en/sobannganh_detail.php?id=7775&idcat=4538&idcat2=159 Government sources , http://becamex.com.vn/en/business-scope/industrial-parks/bau-bang-residential-and-industrial-park Government sources , http://becamex.com.vn/en/home Company sources , 2016-04-28 http://baobinhduong.vn/en/construction-of-bau-bang-urban-industrial-zone-generates-motivation-for-local-development-a140633.html Media report , 2015-09-09 http://baobinhduong.vn/khu-cong-nghiep-do-thi-bau-bang-bao-dam-ha-tang-thu-hut-dau-tu-a126581.html Media report , https://en.wikipedia.org/wiki/B%C3%A0u_B%C3%A0ng_District Media report ;None;None
5199;Viet Nam;Hớn Quản District, Binh Phuoc, Vietnam;Hai Vuong Group;Viet Nam;Forestunspecified, Industry;[2015] Concluded (Contract signed);[2015] Startup phase (no production);1500;493;None;Lease / Concession;2015-09-22 http://en.nhandan.org.vn/business/investment/item/3642202-work-starts-on-new-industrial-zone-in-binh-phuoc.html Media report , 2015-09-23 http://www.mpi.gov.vn/en/Pages/tinbai.aspx?idTin=29148&idcm=92 Media report , 2015-09-22 http://www.binhphuoc.gov.vn/3cms/khoi-cong-khu-cong-nghiep-minh-hung---sikico.htm Media report , 2016-05-26 http://www.thesaigontimes.vn/146985/Dong-y-du-an-KCN-Minh-Hung-%E2%80%93-Sikico-o-Binh-Phuoc.html Media report , http://www.skhdtbinhphuoc.gov.vn/3cms/kcn-minh-hung---sikico.htm Government sources ;None;None
5200;Viet Nam;Chơn Thành District, Binh Phuoc, Vietnam;Investment and Industrial Development Corporation ( Becamex IDC) , Song Be Rubber Company;Viet Nam;Industry, Other (please specify);[2008] Concluded (Contract signed);[2015] Startup phase (no production);None;4633;None;Lease / Concession;2015-09-15 http://hoinongdan.binhphuoc.gov.vn/hoat-dong-cua-tinh-binh-phuoc/khoi-cong-du-an-khu-lien-hop-cong-nghiep-va-do-thi-becamex-binh-phuoc-86.html Media report , http://made-in-vietnam.com/business/0101cb88/cong-ty-tnhh-mtv-cao-su-song-be/introduction Media report , http://www.eza-binhphuoc.gov.vn/index.php/khucongnghiep/kcn-becamex-binh-phuoc Government sources , 2016-06-14 http://vccinews.com/news_detail.asp?news_id=33558 Government sources , 2015-09-25 http://eng.binhduong.gov.vn/en/news_detail.php?id=8068&idcat=17&idcat2=33 Media report , 2015-09-21 http://vietnamnews.vn/economy/276043/binh-phuoc-builds-1b-work-park.html#i8hOzxW2Qpa5vKf8.97 Media report , 2015-09-15 http://www.vir.com.vn/becamex-builds-residential-industrial-complex-in-binh-phuoc.html Media report , 2015-09-14 http://bizhub.vn/news/12944/becamex-builds-residential-industrial-complex-in-binh-phuoc.html Media report , 2015-09-14 http://en.vietnamplus.vn/construction-begins-on-industrial-urban-complex-in-binh-phuoc/81632.vnp Media report , http://caosusongbe.vn/en/ Company sources ;None;None
5201;Viet Nam;Phú Yên Province, Vietnam;Oji Paper Co Ltd,  Truong Thanh Furniture Corporation;Japan, Viet Nam;For wood and fibre;[2011] Concluded (Contract signed);[2015] In operation (production);40000;16726;2241;Lease / Concession;2011-12-17 http://phuyennews.vn/economy-investment/0804906505106044 Media report , 2015-04-21 https://www.vietmaz.com/2015/04/exploit-the-agricultural-strength-in-international-economic-integration/ Media report , 2013-03-31 http://www.ojiholdings.co.jp/content/files/english/sustainability/report/2013/e_2013_08_23.pdf Company sources , http://www.truongthanh.com/HDQT/BCQT/TTF_Annual%202014.pdf Company sources , 2011-12-15 http://english.thesaigontimes.vn/20915/Afforestation-joint-venture-formed-in-Phu-Yen.html Media report , http://www.truongthanh.com/history.html Company sources , 2011-12-01 http://www.shbs.com.vn/News/2011121/191496/ttf-cbtt-lien-doanh-trong-rung-giua-ttf-va-tap-doan-oji-cua-nhat-ban.aspx Media report ;None;None
5202;Viet Nam;Chơn Thành District, Binh Phuoc, Vietnam;Korean investment;None;Industry;[2009] Concluded (Contract signed);[2016] In operation (production);700;392;None;Lease / Concession;https://vi.wikipedia.org/wiki/Khu_c%C3%B4ng_nghi%E1%BB%87p_Minh_H%C6%B0ng_-_H%C3%A0n_Qu%E1%BB%91c Media report , http://www.mhhqp.com/en/du-an/8/Minh-HungKorea-Industrial-Park.html Company sources , http://www.vietrade.gov.vn/en/index.php?option=com_content&id=1880:industrial-parks-calling-for-investment-in-binh-phuoc-province&catid=266:binh-phuoc-province&Itemid=257 Government sources , http://ip.nso.com.vn/IndustrialPark/IndustrialParkDetails/394 Media report , http://www.skhdtbinhphuoc.gov.vn/3cms/cong-ty-tnhh-c&n-vina-kcn-minh-hung-han-quoc.htm Government sources ;None;None
5214;Democratic Republic of the Congo;Lomako, Democratic Republic of the Congo;Cotrefor;Democratic Republic of the Congo;For wood and fibre;[2011] Concluded (Contract signed);None;278612;278612;None;Exploitation license;2011-08-04 http://www.openlandcontracts.org/contract/ocds-591adf-CD8532419488OL/view Contract , 2011-12-13 http://www.openlandcontracts.org/contract/ocds-591adf-CD8532419488OL-1910/view Contract , http://www.greenpeace.org/africa/Global/africa/publications/forests/CutItOut.pdf Research Paper / Policy Report , http://www.greenpeace.org/africa/Global/africa/publications/forests/2015/Trading_In_Chaos.pdf Research Paper / Policy Report , https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=11&cad=rja&uact=8&ved=0ahUKEwioo7zDq6_PAhWrIMAKHfYnD984ChAWCB0wAA&url=https%3A%2F%2Fwww.globalwitness.org%2Fdocuments%2F18008%2FExporting_impunity_Eng.pdf&usg=AFQjCNGnLMkwALCBPmQD2vmNWrZe6ZQo0g Research Paper / Policy Report ;None;Trees
5215;Democratic Republic of the Congo;Bafwasende, Democratic Republic of the Congo;Cotrefor;Democratic Republic of the Congo;For wood and fibre;[2011] Concluded (Contract signed);In operation (production);275058;275058;None;Exploitation license;http://www.openlandcontracts.org/contract/ocds-591adf-CD5049201908OL/view Contract , http://www.openlandcontracts.org/contract/ocds-591adf-CD5049201908OL-1912/view#/pdf Contract , http://www.greenpeace.org/africa/Global/africa/publications/forests/2015/Trading_In_Chaos.pdf Research Paper / Policy Report , http://www.greenpeace.org/africa/Global/africa/publications/forests/CutItOut.pdf Research Paper / Policy Report ;None;Trees
5218;Democratic Republic of the Congo;Kwamouth, Democratic Republic of the Congo;TALA-TINA;Democratic Republic of the Congo;For wood and fibre;[2014] Concluded (Contract signed);None;40040;40040;None;Exploitation license;http://www.openlandcontracts.org/contract/ocds-591adf-CD4146724127OL/view#/pdf Contract , https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=4&cad=rja&uact=8&ved=0ahUKEwjPoPaP1bHPAhUjL8AKHcSwDnMQFgg1MAM&url=https%3A%2F%2Fwww.globalwitness.org%2Fdocuments%2F18008%2FExporting_impunity_Eng.pdf&usg=AFQjCNGnLMkwALCBPmQD2vmNWrZe6ZQo0g Research Paper / Policy Report , http://www.ogfrdc.cd/wp-content/uploads/2015/03/Rapport_OIFLEG_-Mission-Bandundu_2014.pdf Research Paper / Policy Report ;None;Trees
5219;Democratic Republic of the Congo;Kwamouth, Democratic Republic of the Congo;RIBA CONGO SPRL;Democratic Republic of the Congo;For wood and fibre;[2014] Concluded (Contract signed);None;37367;37367;None;Exploitation license;http://www.openlandcontracts.org/contract/ocds-591adf-CD8997470668OL/view#/pdf Contract , http://www.euredd.efi.int/documents/15552/237342/FLAG+annexes+M%C3%A9thodologie+OI+FLEG+REDD+RDC+2015_final.pdf/e8fbc400-cbd1-4bf3-9d99-ba30fa56f0b3 Research Paper / Policy Report , http://www.ogfrdc.cd/wp-content/uploads/2015/03/Rapport_OIFLEG_-Mission-Bandundu_2014.pdf Research Paper / Policy Report ;None;Trees
5220;Democratic Republic of the Congo;Ingende, Democratic Republic of the Congo;Ets MOTEMA ;Democratic Republic of the Congo;For wood and fibre;[2011] Concluded (Contract signed);None;179473;179473;None;Exploitation license;http://www.openlandcontracts.org/contract/ocds-591adf-CD0800583637OL/view Contract ;None;Trees
5221;Democratic Republic of the Congo;Ingende, Democratic Republic of the Congo;Ets MOTEMA ;Democratic Republic of the Congo;For wood and fibre;[2011] Concluded (Contract signed);None;210247;210247;None;Exploitation license;http://www.openlandcontracts.org/contract/ocds-591adf-CD1004150781OL/view Contract ;None;Trees
5222;Democratic Republic of the Congo;Yakata, Democratic Republic of the Congo;SAFO;Democratic Republic of the Congo;For wood and fibre;[2011] Concluded (Contract signed);None;242952;242952;None;Exploitation license;http://www.openlandcontracts.org/contract/ocds-591adf-CD0207538069OL/view#/pdf Contract , http://www.itto.int/files/user/cites/DRC/Report%20-%20Pericopsis%20elata%20DRC%20NDF%20English%20-%20Nov%202014.pdf Research Paper / Policy Report , https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=5&cad=rja&uact=8&ved=0ahUKEwiooOG9kbLPAhXHL8AKHcGMDvYQFgg3MAQ&url=https%3A%2F%2Fwww.globalwitness.org%2Fdocuments%2F18008%2FExporting_impunity_Eng.pdf&usg=AFQjCNGnLMkwALCBPmQD2vmNWrZe6ZQo0g Research Paper / Policy Report ;None;Trees
5223;Democratic Republic of the Congo;Bongandanga, Democratic Republic of the Congo;Groupe Blattner Elwyn;United States of America;For wood and fibre;[2012] Concluded (Contract signed);None;291665;291665;None;Exploitation license;http://www.openlandcontracts.org/contract/ocds-591adf-CD9327574944OL/view Contract , http://www.africa2trust.com/member/?l=1&c=16&sid=9628&glx=0&catid=1 Media report , https://ic.fsc.org/en/stakeholders/dispute-resolution/archived-cases/siforco-drc-danzer Media report , http://www.greenpeace.org/africa/en/News/Blog/danzer-sells-its-logging-operations-in-the-dr/blog/39643/ Media report ;None;Trees
5224;Democratic Republic of the Congo;Lisala, Democratic Republic of the Congo;STE Industrielle Congolaise De Bois (SICOBOIS);Democratic Republic of the Congo;For wood and fibre;[2011] Concluded (Contract signed);None;85984;85984;None;Exploitation license;http://www.openlandcontracts.org/contract/ocds-591adf-CD9907813915OL/view Contract , http://www.openlandcontracts.org/contract/ocds-591adf-CD9907813915OL-1908/view#/pdf Contract , http://itierdc.net/wp-content/uploads/2016/03/RAP10.pdf Research Paper / Policy Report ;None;Trees
5225;Democratic Republic of the Congo;Bolia, Democratic Republic of the Congo;SODEFOR;Democratic Republic of the Congo;For wood and fibre;[2011] Concluded (Contract signed);None;222574;222574;None;Exploitation license;http://www.openlandcontracts.org/contract/ocds-591adf-CD6521672173OL/view Contract , 2016-01-15 https://www.forestcarbonpartnership.org/sites/fcp/files/2016/Jan/ERPD%20DRC%20final%20draft%20Jan%202016.pdf Research Paper / Policy Report ;None;Trees
5226;Democratic Republic of the Congo;Bongandanga, Democratic Republic of the Congo;Groupe Blattner Elwyn;United States of America;For wood and fibre;[2012] Concluded (Contract signed);None;212868;212868;None;Exploitation license;http://www.openlandcontracts.org/contract/ocds-591adf-CD0867015247OL/view Contract , http://www.itto.int/files/user/cites/DRC/Report%20-%20Pericopsis%20elata%20DRC%20NDF%20English%20-%20Nov%202014.pdf Research Paper / Policy Report ;None;Trees
5227;Democratic Republic of the Congo;Bolomba, Democratic Republic of the Congo;Societe D'Exploitation Forestiere Congolaise (SEFOCO Sprl);Democratic Republic of the Congo;For wood and fibre;[2011] Concluded (Contract signed);None;242999;242999;None;Exploitation license;http://www.openlandcontracts.org/contract/ocds-591adf-CD7708624801OL-1901/view#/pdf Contract , http://www.illegal-logging.info/sites/files/chlogging/Exporting_Impunity_English_0.pdf Research Paper / Policy Report ;None;None
5228;Democratic Republic of the Congo;Bolomba, Democratic Republic of the Congo;Societe D'Exploitation Forestiere Congolaise (SEFOCO Sprl);Democratic Republic of the Congo;For wood and fibre;[2011] Concluded (Contract signed);None;175231;175231;None;Exploitation license;http://www.openlandcontracts.org/contract/ocds-591adf-CD7708624801OL/view#/pdf Contract , http://www.illegal-logging.info/sites/files/chlogging/Exporting_Impunity_English_0.pdf Research Paper / Policy Report , http://www.openlandcontracts.org/contract/ocds-591adf-CD7708624801OL-1914/view#/pdf Contract ;None;Trees
5229;Democratic Republic of the Congo;Nkaw, Democratic Republic of the Congo;SODEFOR;Democratic Republic of the Congo;For wood and fibre;[2011] Concluded (Contract signed);None;120288;120288;None;Exploitation license;http://www.openlandcontracts.org/contract/ocds-591adf-CD0834348333OL/view#/pdf Contract , http://www.openlandcontracts.org/contract/ocds-591adf-CD0834348333OL-2125/view#/pdf Contract , http://www.illegal-logging.info/sites/files/chlogging/Exporting_Impunity_English_0.pdf Research Paper / Policy Report ;None;Trees
